id,closed,title,url,created_at,updated_at,user,labels,reactions
112580735,true,Call out to CSP's inline element hooks,https://github.com/whatwg/html/pull/274,2015-10-21T12:49:45Z,2015-11-06T15:02:55Z,mikewest,,0
112575959,true,Add 'CSP list' to global objects.,https://github.com/whatwg/html/pull/273,2015-10-21T12:23:50Z,2015-11-05T14:47:48Z,mikewest,,0
112571358,true,Update CSP links,https://github.com/whatwg/html/pull/272,2015-10-21T11:58:58Z,2015-10-21T13:34:03Z,mikewest,,0
112348053,true,Obsolete hreflang and type content attributes on <area>,https://github.com/whatwg/html/pull/267,2015-10-20T11:37:15Z,2015-10-20T13:07:23Z,zcorpan,,0
112313048,true,Let frameElement return null in cross-origin situations,https://github.com/whatwg/html/pull/266,2015-10-20T08:27:10Z,2015-10-20T08:33:31Z,foolip,,0
111898195,true,Remove unimplemented document.cssElementMap,https://github.com/whatwg/html/pull/258,2015-10-16T19:43:14Z,2015-10-18T10:59:22Z,domenic,,0
111175843,true,"Fix #247: make SVG titles first child, not last",https://github.com/whatwg/html/pull/252,2015-10-13T13:06:52Z,2015-10-14T06:38:25Z,ayg,,0
110885984,true,Better match Gecko in parsing of meta refresh,https://github.com/whatwg/html/pull/246,2015-10-11T22:17:39Z,2016-04-26T12:49:03Z,zcorpan,normative change,0
110784558,true,"Remove 'Otherwise,jump to the last step.' from step 10 to match IE11/Gecko",https://github.com/whatwg/html/pull/245,2015-10-10T09:45:30Z,2015-10-12T10:43:41Z,Ritsyy,,0
110738822,true,Remove some unimplemented menu and command features,https://github.com/whatwg/html/pull/244,2015-10-09T21:28:08Z,2015-10-14T16:42:03Z,domenic,removal/deprecation,0
110449316,true,Rename <menu type=popup> to <menu type=context>,https://github.com/whatwg/html/pull/241,2015-10-08T13:19:44Z,2015-10-09T06:59:39Z,zcorpan,,0
110382714,true,Replace <code> with <span> for links inside IDL block,https://github.com/whatwg/html/pull/240,2015-10-08T06:36:27Z,2015-10-08T08:11:05Z,foolip,,0
110306725,true,Remove multicol from elements with default margins,https://github.com/whatwg/html/pull/238,2015-10-07T20:12:21Z,2015-10-07T21:35:31Z,Ritsyy,,0
110207925,true,Remove the HTMLAreaElement.hreflang and type IDL attributes,https://github.com/whatwg/html/pull/236,2015-10-07T11:48:23Z,2015-10-07T13:45:19Z,foolip,,0
109966288,true,"Support `width=""0""` except for table-related elements",https://github.com/whatwg/html/pull/233,2015-10-06T09:11:32Z,2015-10-09T06:56:56Z,zcorpan,,0
109959040,true,Match browsers for case-sensitivity of ol[type=a] selector,https://github.com/whatwg/html/pull/231,2015-10-06T08:28:18Z,2015-10-06T10:38:01Z,zcorpan,,0
109955111,true,Exit fullscreen for discarded documents,https://github.com/whatwg/html/pull/230,2015-10-06T08:00:17Z,2015-10-09T07:50:03Z,annevk,,0
109770481,true,Allow user agents to fail a failed EventSource connection,https://github.com/whatwg/html/pull/226,2015-10-05T10:36:47Z,2015-10-06T08:35:14Z,annevk,,0
109580858,true,Add promise rejection tracking events,https://github.com/whatwg/html/pull/224,2015-10-02T22:11:56Z,2023-05-31T20:03:37Z,domenic,addition/proposal,0
109451432,true,Tweak the argument names of MessageEvent.initMessageEvent(),https://github.com/whatwg/html/pull/223,2015-10-02T08:34:48Z,2015-10-05T08:34:22Z,foolip,,0
109389847,true,Update WebSocket construction per mixed content,https://github.com/whatwg/html/pull/222,2015-10-01T21:33:11Z,2016-03-01T15:56:37Z,domenic,do not merge yet,0
109339737,true,Merge URLUtils into Location,https://github.com/whatwg/html/pull/221,2015-10-01T16:49:44Z,2015-10-06T18:04:12Z,annevk,,0
109300160,true,Expose some NavigatorID members only on Window,https://github.com/whatwg/html/pull/220,2015-10-01T13:35:27Z,2016-10-06T12:22:55Z,foolip,,0
109290272,true,Inline URLUtils for a and area elements,https://github.com/whatwg/html/pull/219,2015-10-01T12:35:45Z,2015-10-06T05:02:07Z,annevk,,0
109128551,true,Fix #210: give HTMLAllCollection its own class,https://github.com/whatwg/html/pull/218,2015-09-30T16:19:36Z,2015-10-01T06:34:19Z,domenic,,0
109063067,true,Clean up definitions borrowed from Encoding,https://github.com/whatwg/html/pull/214,2015-09-30T10:57:54Z,2015-10-01T06:35:39Z,annevk,,0
109058143,true,Fix #208: remove the Microdata API,https://github.com/whatwg/html/pull/213,2015-09-30T10:27:43Z,2015-09-30T15:11:08Z,annevk,,1
109048866,true,unicode-bidi:plaintext also applies to input elements,https://github.com/whatwg/html/pull/212,2015-09-30T09:25:22Z,2015-09-30T16:26:08Z,annevk,,0
109038686,true,Ensure stepUp() and stepDown() do not change value negatively,https://github.com/whatwg/html/pull/211,2015-09-30T08:17:33Z,2015-09-30T15:44:02Z,annevk,,0
108884600,true,"Add ""navigator compatibility mode"" and use it for vendor/taintEnabled()",https://github.com/whatwg/html/pull/207,2015-09-29T14:41:20Z,2015-09-30T13:29:31Z,foolip,,0
108845738,true,Fix #124: make more types follow text/plain navigate logic,https://github.com/whatwg/html/pull/206,2015-09-29T10:54:46Z,2015-09-29T12:32:32Z,annevk,,0
108840321,true,Fix a typo 'tailoirings' => 'tailorings',https://github.com/whatwg/html/pull/205,2015-09-29T10:26:40Z,2015-09-29T13:36:28Z,yuyokk,,0
108835924,true,Fix #194: remove PortCollection in favor of advice,https://github.com/whatwg/html/pull/204,2015-09-29T10:00:13Z,2015-09-29T13:01:10Z,annevk,,0
108832373,true,Remove legacycaller from two collections,https://github.com/whatwg/html/pull/203,2015-09-29T09:39:05Z,2015-09-29T15:57:44Z,annevk,,0
108665757,true,"Require navigator.productSub to be either ""20030107"" or ""20100101""",https://github.com/whatwg/html/pull/199,2015-09-28T14:11:54Z,2015-09-30T13:22:49Z,foolip,,0
108348058,true,Define additional request parameters for navigate,https://github.com/whatwg/html/pull/195,2015-09-25T15:30:17Z,2015-09-30T10:01:39Z,annevk,,0
108086969,true,Update URLs of three W3C references,https://github.com/whatwg/html/pull/191,2015-09-24T08:52:46Z,2015-09-24T09:15:57Z,cvrebert,,0
107993692,true,"Use ""cancelation"" spelling for consistency",https://github.com/whatwg/html/pull/189,2015-09-23T19:54:01Z,2015-09-23T20:12:00Z,cvrebert,,0
107988825,true,"Fix ""densty"" [sic] typo",https://github.com/whatwg/html/pull/188,2015-09-23T19:24:40Z,2015-09-23T20:21:10Z,cvrebert,,0
107954966,true,Inline URLUtilsReadOnly since the URLUtils abstraction is not working out,https://github.com/whatwg/html/pull/187,2015-09-23T16:13:33Z,2015-09-25T08:48:40Z,annevk,,0
107880465,true,Define WorkerGlobalScope in a single place,https://github.com/whatwg/html/pull/186,2015-09-23T09:26:42Z,2015-09-23T09:35:05Z,annevk,,0
107875550,true,"Link ""intrinsic dimension(s)/width/height"" terms to CSS spec definition",https://github.com/whatwg/html/pull/185,2015-09-23T08:56:42Z,2015-09-24T10:25:55Z,cvrebert,,0
107865562,true,Bypass appcache in favor of a service worker,https://github.com/whatwg/html/pull/184,2015-09-23T07:34:22Z,2015-09-25T08:04:57Z,jungkees,,0
107837374,true,"Fix ""contraints"" [sic] typos",https://github.com/whatwg/html/pull/182,2015-09-23T02:10:07Z,2015-09-23T08:47:57Z,cvrebert,,0
107723706,true,Add 'HTTPS state' to settings objects,https://github.com/whatwg/html/pull/178,2015-09-22T14:16:12Z,2015-09-24T09:16:33Z,mikewest,,0
107690691,true,Remove startConversation from source,https://github.com/whatwg/html/pull/177,2015-09-22T10:59:30Z,2015-09-25T09:30:34Z,annevk,,0
107658191,true,Make shared workers always key on constructor url and name,https://github.com/whatwg/html/pull/175,2015-09-22T07:11:14Z,2015-10-03T07:02:02Z,annevk,,0
107596870,true,Make constraint validation algorithm for minlength attribute match reality,https://github.com/whatwg/html/pull/174,2015-09-21T20:56:39Z,2015-09-30T18:45:50Z,cvrebert,,0
107501923,true,"Revert ""Suggest an invalid value default for preload attr""",https://github.com/whatwg/html/pull/172,2015-09-21T12:35:50Z,2015-09-21T12:40:44Z,foolip,,0
107171994,true,Throw NetworkError for cross-origin importScripts() exceptions,https://github.com/whatwg/html/pull/166,2015-09-18T09:53:02Z,2015-09-24T15:20:36Z,annevk,,0
107161464,true,Give workers a base URL and clean up shared workers,https://github.com/whatwg/html/pull/165,2015-09-18T09:07:24Z,2015-09-21T17:52:45Z,annevk,,0
106973670,true,Change the definition of media elements to an explicit HTMLMediaElement alias,https://github.com/whatwg/html/pull/163,2015-09-17T12:32:43Z,2015-09-17T17:08:22Z,foolip,,0
106942341,true,Tweak editoral style of HTMLMediaElement.controller DOM intro,https://github.com/whatwg/html/pull/162,2015-09-17T09:09:34Z,2015-09-17T18:43:00Z,foolip,,0
106941730,true,Use backticks around header names and values,https://github.com/whatwg/html/pull/161,2015-09-17T09:05:27Z,2016-03-08T12:31:47Z,annevk,,0
106939553,true,"Clarify ""valid floating-point number"" definition",https://github.com/whatwg/html/pull/160,2015-09-17T08:55:41Z,2015-09-17T17:10:22Z,sideshowbarker,,0
106923716,true,Resolve & remove current XXX comments,https://github.com/whatwg/html/pull/157,2015-09-17T07:02:01Z,2015-09-21T06:50:59Z,sideshowbarker,,0
106775310,true,Use the width attribute if sizes doesn't return a size,https://github.com/whatwg/html/pull/152,2015-09-16T13:36:11Z,2015-09-21T14:26:08Z,zcorpan,,0
106734624,true,"Use data-noexport="""" in dependencies",https://github.com/whatwg/html/pull/150,2015-09-16T09:26:01Z,2015-09-16T15:36:34Z,annevk,,0
106725377,true,Apply HSTS to WebSocket,https://github.com/whatwg/html/pull/149,2015-09-16T08:34:49Z,2015-09-17T06:24:34Z,annevk,,0
106716960,true,"Clear internal value when <input> changes to type=""file"" state",https://github.com/whatwg/html/pull/148,2015-09-16T07:38:42Z,2015-09-16T19:36:19Z,cvrebert,,0
106672035,true,Add missing periods to tabular content model definitions.,https://github.com/whatwg/html/pull/147,2015-09-16T00:07:02Z,2015-09-16T06:06:26Z,cvrebert,,0
106643332,true,"Fix typo ""ul, element""",https://github.com/whatwg/html/pull/146,2015-09-15T20:49:31Z,2015-09-15T21:31:54Z,jonathantneal,,0
106573027,true,Give importScripts() a base URL,https://github.com/whatwg/html/pull/145,2015-09-15T14:49:21Z,2015-09-15T15:02:57Z,annevk,,0
106560376,true,Fix #95: integrate Fetch into HTML,https://github.com/whatwg/html/pull/144,2015-09-15T13:47:53Z,2015-09-17T09:05:43Z,annevk,,0
106302936,true,Remove the activation behavior of media elements,https://github.com/whatwg/html/pull/141,2015-09-14T09:21:09Z,2015-09-14T09:32:32Z,foolip,,0
105986066,true,"Add math+svg elements to index, update spec info",https://github.com/whatwg/html/pull/139,2015-09-11T10:36:58Z,2015-09-12T05:37:27Z,sideshowbarker,,0
105976271,true,Add palpable indicator to Elements index,https://github.com/whatwg/html/pull/138,2015-09-11T09:33:23Z,2015-09-12T05:26:52Z,sideshowbarker,,0
105959068,true,Reference SVG1.1 instead of SVG Tiny 1.2,https://github.com/whatwg/html/pull/137,2015-09-11T07:34:10Z,2015-09-12T05:19:57Z,sideshowbarker,,0
105916331,true,Add imageSmoothingQuality property to CanvasRenderingContext2D. Fixes #98.,https://github.com/whatwg/html/pull/136,2015-09-10T23:09:58Z,2015-09-12T05:24:43Z,hober,,0
105912532,true,Add picture to correct content categories,https://github.com/whatwg/html/pull/135,2015-09-10T22:38:14Z,2015-09-14T09:42:18Z,domenic,,0
105891736,true,fixed ref and updated section title,https://github.com/whatwg/html/pull/134,2015-09-10T20:30:30Z,2015-09-10T21:55:09Z,stevefaulkner,,0
105890721,true,Fix inaccurate note about putImageData error,https://github.com/whatwg/html/pull/133,2015-09-10T20:23:52Z,2015-09-11T13:11:28Z,domenic,,0
105889153,true,Add async/defer script loading diagram,https://github.com/whatwg/html/pull/132,2015-09-10T20:14:22Z,2015-09-23T19:46:20Z,domenic,,0
105857174,true,Note elements which cannot be shadow hosts,https://github.com/whatwg/html/pull/131,2015-09-10T17:24:05Z,2016-02-29T15:15:13Z,domenic,do not merge yet,0
105850459,true,Fix #87: clarify <input type=number> underflow/overflow,https://github.com/whatwg/html/pull/130,2015-09-10T16:47:00Z,2015-09-11T13:08:58Z,domenic,,0
105846460,true,Clean up incorrect heading above geometry reference,https://github.com/whatwg/html/pull/129,2015-09-10T16:25:33Z,2015-09-10T17:25:19Z,domenic,,0
105589074,true,Add a 'creation URL' to environment settings objects,https://github.com/whatwg/html/pull/123,2015-09-09T12:47:18Z,2015-09-10T12:10:11Z,mikewest,,0
105183558,true,Specify default indentation size in `.editorconfig`,https://github.com/whatwg/html/pull/118,2015-09-07T09:42:54Z,2015-09-11T07:28:52Z,alrra,,0
105155834,true,Note that new commits as well as <picture> et al are licensed under CC0,https://github.com/whatwg/html/pull/116,2015-09-07T06:32:30Z,2015-09-10T16:21:19Z,annevk,,0
105058134,true,"Expect .entities.inc, .entities-dtd.url, .cldr.inc",https://github.com/whatwg/html/pull/114,2015-09-06T00:15:15Z,2015-09-06T00:50:35Z,sideshowbarker,,0
105046456,true,Improve server configs,https://github.com/whatwg/html/pull/112,2015-09-05T20:15:37Z,2015-09-06T19:09:53Z,alrra,,0
105046442,true,Update the copyright year interval,https://github.com/whatwg/html/pull/111,2015-09-05T20:15:31Z,2015-09-07T09:20:06Z,alrra,,0
105031348,true,updated ARIA section,https://github.com/whatwg/html/pull/109,2015-09-05T15:04:50Z,2015-09-14T06:45:45Z,stevefaulkner,,0
105011802,true,Inline /multipage/ .htaccess and 404,https://github.com/whatwg/html/pull/107,2015-09-05T07:47:33Z,2024-05-15T08:54:06Z,annevk,,0
104924394,true,Fix Emacs line wrapping config.,https://github.com/whatwg/html/pull/105,2015-09-04T16:33:15Z,2015-09-04T18:40:42Z,hober,,0
104892981,true,"Use xrefs instead of dfns for ""run the resize steps"" et al",https://github.com/whatwg/html/pull/104,2015-09-04T13:38:21Z,2015-09-10T16:21:29Z,zcorpan,,0
104891748,true,Template adopting steps,https://github.com/whatwg/html/pull/103,2015-09-04T13:30:45Z,2015-09-05T05:40:15Z,Ms2ger,,0
104871821,true,Support rb and rtc elements in the parser (ruby),https://github.com/whatwg/html/pull/101,2015-09-04T11:15:42Z,2022-02-17T11:12:42Z,annevk,topic: ruby,0
104743735,true,Change the retuned type of `requestAnimationFrame()` to `unsigned long`.,https://github.com/whatwg/html/pull/97,2015-09-03T17:22:34Z,2015-09-04T06:28:14Z,tetsuharuohzeki,,0
104643035,true,Add the 'Content-Security-Policy' pragma directive,https://github.com/whatwg/html/pull/93,2015-09-03T08:01:27Z,2015-09-08T10:10:03Z,mikewest,,0
104573107,true,Update top links,https://github.com/whatwg/html/pull/90,2015-09-02T21:17:01Z,2015-09-04T06:57:18Z,domenic,,0
104473649,true,Remove xml:base dependency,https://github.com/whatwg/html/pull/84,2015-09-02T12:53:03Z,2015-09-03T08:46:05Z,annevk,,0
104341517,true,Fixes and simplification in Map/Set cloning,https://github.com/whatwg/html/pull/82,2015-09-01T19:54:52Z,2015-09-02T16:47:35Z,ajklein,,0
104327799,true,Add instructions for optimal PR merging,https://github.com/whatwg/html/pull/80,2015-09-01T18:32:16Z,2015-09-02T11:54:32Z,domenic,,0
104292012,true,Define navigator.vendor,https://github.com/whatwg/html/pull/78,2015-09-01T15:28:29Z,2015-09-02T10:40:47Z,annevk,,0
104288991,true,Align srcdoc author requirements with its processing model,https://github.com/whatwg/html/pull/77,2015-09-01T15:13:51Z,2015-09-02T05:24:14Z,annevk,,0
104264564,true,Restore case-insensitive attribute value selector matching,https://github.com/whatwg/html/pull/74,2015-09-01T13:19:45Z,2015-09-01T17:41:01Z,annevk,,0
104240766,true,Tweak nullability in initMessageEvent() and MessageEventInit,https://github.com/whatwg/html/pull/72,2015-09-01T10:55:50Z,2015-09-01T13:43:09Z,foolip,,0
104238747,true,Let DragEventInit.dataTransfer have a null default value,https://github.com/whatwg/html/pull/71,2015-09-01T10:45:49Z,2015-09-01T13:42:58Z,foolip,,0
104219062,true,Refactor importScripts(urls),https://github.com/whatwg/html/pull/70,2015-09-01T08:59:17Z,2015-09-03T01:17:18Z,jungkees,,0
104214518,true,Give JavaScript MIME types a <dfn> to refer to,https://github.com/whatwg/html/pull/69,2015-09-01T08:26:45Z,2015-09-01T08:38:40Z,annevk,,0
104198447,true,Merge <picture> dependencies,https://github.com/whatwg/html/pull/68,2015-09-01T06:50:54Z,2015-09-01T08:35:48Z,annevk,,0
104187718,true,Clean up definition of UTF-16 and ASCII-compatible character encoding,https://github.com/whatwg/html/pull/66,2015-09-01T05:05:32Z,2015-09-03T05:29:53Z,annevk,,0
104160256,true,A few reference and events related commits,https://github.com/whatwg/html/pull/65,2015-09-01T00:39:18Z,2015-09-01T04:29:15Z,domenic,,0
104141393,true,Avoid side-effects when cloning Maps and Sets,https://github.com/whatwg/html/pull/64,2015-08-31T21:49:33Z,2015-09-01T00:21:20Z,ajklein,,0
104104585,true,Fix the `WebM Container Guidelines` link,https://github.com/whatwg/html/pull/63,2015-08-31T18:15:49Z,2015-08-31T19:54:49Z,alrra,,0
104043099,true,Include <picture> directly rather than through a build script,https://github.com/whatwg/html/pull/61,2015-08-31T12:16:59Z,2015-08-31T16:35:31Z,annevk,,0
104041368,true,Make sure Shepherd imports the correct origin,https://github.com/whatwg/html/pull/60,2015-08-31T12:06:36Z,2015-09-04T15:42:02Z,annevk,,0
104017380,true,Promises are now defined by IDL,https://github.com/whatwg/html/pull/59,2015-08-31T09:25:33Z,2015-08-31T16:40:55Z,annevk,,0
103999875,true,Reduce the number of terms BroadcastChannel introductory text uses,https://github.com/whatwg/html/pull/58,2015-08-31T07:11:50Z,2015-08-31T16:20:30Z,annevk,,0
103906713,true,Make some indefinite-article editorial fixes,https://github.com/whatwg/html/pull/54,2015-08-30T08:00:34Z,2015-08-30T08:27:36Z,sideshowbarker,,0
103905661,true,"Add <meta charset=""utf-8""> to source",https://github.com/whatwg/html/pull/53,2015-08-30T07:21:55Z,2015-08-31T06:55:42Z,sideshowbarker,,0
103901327,true,Suggest an invalid value default for preload attr,https://github.com/whatwg/html/pull/51,2015-08-30T05:21:45Z,2015-08-31T10:14:40Z,sideshowbarker,,0
103900929,true,Add framespacing to obsolete-attributes list,https://github.com/whatwg/html/pull/50,2015-08-30T04:59:16Z,2022-01-23T10:10:34Z,sideshowbarker,,0
